"Rk","Player","Pos","Age","G","Team","GS","MP.x","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Awards","Tm","MP.y","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","X","OWS","DWS","WS","WS.48","X.1","OBPM","DBPM","BPM","VORP"
"122","Hassan Whiteside","C","29","72","MIA",53,23.3,5.4,9.4,0.571,0,0.2,0.125,5.4,9.2,0.581,0.572,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Seth Curry","SG","28","74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","1399","11.4",".595",".540",".112","2.1","6.9","4.6","6.5","1.2","0.7","11.1","16.6",NA,"1.5","0.9","2.4",".082",NA,"-0.4","-0.7","-1.0","0.3"
"123","Wesley Matthews","SF","32","44","DAL",44,29.8,4.4,10.7,0.414,2.3,6,0.38,2.1,4.7,0.456,0.52,2,2.5,0.791,0.5,1.9,2.3,2.3,0.8,0.3,1.3,2.3,13.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Wesley Matthews","SF","32","69","3TM",68,30.3,4,10.1,0.4,2.2,5.8,0.372,1.9,4.3,0.437,0.507,1.9,2.4,0.81,0.5,2,2.5,2.3,0.8,0.2,1.3,2.3,12.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Wesley Matthews","SG","32","2","NYK",1,27,2,9.5,0.211,1,5,0.2,1,4.5,0.222,0.263,2,2.5,0.8,0.5,1,1.5,2.5,0.5,0.5,1,1,7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","Wesley Matthews","SG","32","23","IND",23,31.5,3.5,9.1,0.386,2.1,5.7,0.369,1.4,3.5,0.413,0.5,1.8,2.1,0.854,0.5,2.3,2.8,2.4,0.9,0.2,1.3,2.4,10.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Joe Ingles","PF","31","82","UTA",82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4,5.7,1.2,0.2,2.4,2.2,12.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","Stephen Curry","PG","30","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","2331","24.4",".641",".604",".214","2.2","14.2","8.4","24.2","1.9","0.9","11.6","30.4",NA,"7.2","2.5","9.7",".199",NA,"7.1","-0.5","6.6","5.1"
"125","Jeff Teague","PG","30","42","MIN",41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1,0.4,2.3,2.1,12.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Troy Daniels","SG","27","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHO","760","9.8",".558",".705",".084","1.9","8.9","5.3","5.0","1.6","0.5","8.7","17.6",NA,"0.2","0.1","0.3",".020",NA,"-1.7","-2.0","-3.7","-0.3"
"126","Anthony Davis","C","25","56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","1850","30.3",".597",".141",".422","9.9","27.5","18.8","19.0","2.2","6.0","8.4","29.5",NA,"6.4","3.1","9.5",".247",NA,"7.1","2.3","9.4","5.3"
"126","JaVale McGee","C","31","75","LAL",62,22.3,5.3,8.5,0.624,0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2,0.632,2.6,4.9,7.5,0.7,0.6,2,1.4,2.8,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","Deyonta Davis","C","22","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","118","15.6",".682",".045",".455","8.7","23.7","16.0","5.8","1.2","3.7","10.2","10.1",NA,"0.3","0.1","0.4",".145",NA,"-1.5","-0.6","-2.0","0.0"
"127","Dion Waiters","SG","27","44","MIA",28,25.9,4.5,10.9,0.414,2.5,6.6,0.377,2,4.3,0.471,0.528,0.5,1,0.5,0.2,2.5,2.6,2.8,0.7,0.2,1.5,1.6,12,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","Ed Davis","C","29","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","1446","17.3",".632",".007",".536","15.8","34.6","25.2","6.0","1.2","1.8","14.6","12.7",NA,"3.3","2.5","5.7",".191",NA,"-0.6","0.7","0.0","0.7"
"128","Willie Cauley-Stein","C","25","81","SAC",81,27.3,5.1,9.1,0.556,0,0,0.5,5.1,9.1,0.556,0.557,1.7,3.1,0.551,2.2,6.1,8.4,2.4,1.2,0.6,1,2.8,11.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Jae Crowder","SF","28","80","UTA",11,27.1,4,10,0.399,2.2,6.5,0.331,1.8,3.4,0.527,0.508,1.8,2.5,0.721,0.8,4.1,4.8,1.7,0.8,0.4,1.1,2.1,11.9,"6MOY-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","Tyler Davis","C","21","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","1","0.0",".000",".000",".000","100.0","0.0","51.6","0.0","0.0","0.0","0.0","40.7",NA,"0.0","0.0","0.0","-0.471",NA,"-9.6","-31.1","-40.7","0.0"
"13","Al-Farouq Aminu","PF","28","81",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"POR","2292","13.2",".568",".472",".292","5.3","22.6","14.2","6.0","1.4","1.2","9.7","13.7",NA,"3.0","2.8","5.8",".121",NA,"0.1","0.6","0.7","1.5"
"13","Kemba Walker","PG","28","82","CHO",82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,"AS,NBA3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Dewayne Dedmon","C","29","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","1609","16.0",".602",".413",".215","6.7","25.0","15.7","8.1","2.0","3.8","12.7","16.7",NA,"2.1","1.9","4.0",".119",NA,"-0.3","0.8","0.5","1.0"
"130","E'Twaun Moore","SG","29","53","NOP",36,27.6,4.8,10,0.481,1.4,3.3,0.432,3.4,6.7,0.506,0.553,0.8,1.1,0.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,11.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Derrick Favors","C","27","76","UTA",70,23.2,4.8,8.1,0.586,0.2,1,0.218,4.6,7.1,0.64,0.6,2,3,0.675,2.7,4.6,7.4,1.2,0.7,1.4,1.1,2.1,11.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","Sam Dekker","PF","24","38",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"WAS","619","13.2",".514",".236",".173","7.6","12.6","10.1","8.4","2.1","1.0","7.8","16.6",NA,"0.4","0.4","0.8",".059",NA,"-1.0","-0.9","-1.9","0.0"
"131","Sam Dekker","PF","24","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","788","13.3",".519",".242",".180","7.2","13.5","10.2","8.3","2.3","0.7","8.0","16.2",NA,"0.6","0.5","1.0",".064",NA,"-1.0","-0.7","-1.8","0.1"
"131","Sam Dekker","PF","24","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","169","14.0",".544",".271",".208","5.7","16.5","10.8","7.9","3.2","0.0","8.7","14.9",NA,"0.2","0.1","0.3",".080",NA,"-0.9","-0.1","-1.1","0.0"
"132","Ángel Delgado","C","24","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LAC","15","4.3",".255",".000",".400","14.6","13.7","14.1","0.0","3.1","0.0","0.0","16.5",NA,"0.0","0.0","0.0","-0.055",NA,"-7.0","-5.0","-12.0","0.0"
"132","Bryn Forbes","SG","25","82","SAS",81,28,4.4,9.6,0.456,2.1,5,0.426,2.3,4.6,0.489,0.568,0.8,1,0.885,0.2,2.7,2.9,2.1,0.5,0,1,1.9,11.8,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","D.J. Augustin","PG","31","81","ORL",81,28,3.9,8.4,0.47,1.6,3.8,0.421,2.3,4.5,0.511,0.566,2.2,2.6,0.866,0.5,2,2.5,5.3,0.6,0,1.6,1.4,11.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","Matthew Dellavedova","PG","28","12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","97","7.5",".482",".579",".211","0.0","9.9","5.2","35.7","1.0","0.0","34.6","13.7",NA,"0.0","0.1","0.1",".043",NA,"-3.5","-0.6","-4.1","-0.1"
"133","Matthew Dellavedova","PG","28","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CLE","715","11.5",".537",".534",".215","0.9","9.9","5.2","31.3","0.8","0.2","18.9","18.4",NA,"0.5","-0.1","0.4",".026",NA,"-1.4","-3.0","-4.5","-0.4"
"133","Matthew Dellavedova","PG","28","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","812","11.1",".532",".537",".215","0.8","9.9","5.2","31.9","0.8","0.2","20.4","17.9",NA,"0.5","0.0","0.5",".028",NA,"-1.7","-2.8","-4.4","-0.5"
"134","Kent Bazemore","SG","29","67","ATL",35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","Luol Deng","SF","33","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","392","14.6",".588",".373",".297","5.4","14.6","10.0","6.5","1.8","1.7","9.5","15.8",NA,"0.5","0.3","0.8",".101",NA,"0.2","-0.3","0.0","0.2"
"135","DeMar DeRozan","SG","29","77",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"SAS","2688","19.5",".542",".034",".336","2.2","16.4","9.4","27.6","1.6","1.1","11.7","27.9",NA,"3.6","2.6","6.3",".112",NA,"1.0","0.1","1.1","2.2"
"135","Will Barton","SF","28","43","DEN",38,27.7,4.3,10.7,0.402,1.6,4.6,0.342,2.7,6.1,0.447,0.475,1.3,1.7,0.77,0.7,3.9,4.6,2.9,0.4,0.5,1.5,1.9,11.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Gordon Hayward","PF","28","72","BOS",18,25.9,4.1,8.8,0.466,1.1,3.2,0.333,3,5.6,0.542,0.527,2.2,2.6,0.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","Marcus Derrickson","PF","22","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"GSW","67","19.4",".653",".606",".152","13.3","7.6","10.4","2.2","0.0","1.3","7.9","24.4",NA,"0.2","0.0","0.2",".155",NA,"2.6","-5.3","-2.7","0.0"
"137","Cheick Diallo","PF","22","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NOP","896","17.5",".644",".015",".247","8.8","29.3","19.2","5.1","1.5","3.0","14.0","16.0",NA,"1.4","1.2","2.6",".140",NA,"-1.1","0.1","-0.9","0.2"
"137","Josh Jackson","SG","21","79","PHO",29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Hamidou Diallo","SG","20","51",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"OKC","526","10.1",".497",".145",".358","7.2","12.0","9.5","4.4","1.9","1.6","10.7","16.6",NA,"0.1","0.7","0.8",".069",NA,"-4.4","0.2","-4.2","-0.3"
"138","Kentavious Caldwell-Pope","SG","25","82","LAL",23,24.8,4,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Gorgui Dieng","C","29","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIN","1031","18.1",".572",".149",".281","8.3","24.1","16.1","10.3","2.2","3.4","11.9","19.6",NA,"1.5","1.3","2.8",".132",NA,"-0.3","0.9","0.6","0.7"
"139","Reggie Bullock","SG","27","19","LAL",16,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Reggie Bullock","SG","27","44","DET",44,30.8,4.1,10,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Reggie Bullock","SG","27","63","2TM",60,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.859,0.3,2.4,2.7,2,0.6,0.2,1,1.7,11.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Blake Griffin","PF","29","75","DET",75,35,8.3,17.9,0.462,2.5,7,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,"AS,NBA3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Justin Anderson","SF","25","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","463","11.2",".516",".490",".223","5.3","13.9","9.5","6.9","2.2","2.4","11.8","17.2",NA,"0.1","0.4","0.4",".043",NA,"-2.4","-0.3","-2.7","-0.1"
"140","Malik Beasley","SG","22","81","DEN",18,23.2,4.3,9.1,0.474,2,5,0.402,2.3,4.1,0.56,0.584,0.7,0.8,0.848,0.4,2,2.5,1.2,0.7,0.1,0.7,1.4,11.3,"6MOY-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","Spencer Dinwiddie","PG","25","68",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","1914","16.3",".580",".447",".430","1.4","7.6","4.6","25.6","1.0","0.7","13.4","24.9",NA,"3.5","1.4","4.8",".121",NA,"1.4","-0.8","0.6","1.3"
"141","Donte DiVincenzo","SG","22","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIL","411","9.1",".507",".669",".097","4.2","11.4","8.0","9.7","1.5","1.2","12.8","15.1",NA,"0.0","0.6","0.6",".069",NA,"-2.8","0.6","-2.2","0.0"
"141","Kris Dunn","PG","24","46","CHI",44,30.2,4.7,11,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6,1.5,0.5,2.3,3.6,11.3,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Luka Dončić","SG","19","72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DAL","2318","19.6",".545",".433",".409","4.0","21.9","13.0","31.6","1.6","0.9","15.0","30.5",NA,"2.1","2.8","4.9",".101",NA,"3.6","0.3","3.9","3.4"
"142","Rodney Hood","SG","26","27","POR",4,24.4,3.6,8,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Rodney Hood","SG","26","45","CLE",45,27.4,4.3,10.1,0.427,1.2,3.4,0.362,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2,0.8,0.1,0.8,2.2,12.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Rodney Hood","SG","26","72","2TM",49,26.3,4.1,9.3,0.435,1.2,3.3,0.356,2.9,6,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2,11.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Darren Collison","PG","31","76","IND",76,28.2,4.1,8.7,0.467,1,2.6,0.407,3,6.1,0.492,0.527,2.1,2.5,0.832,0.5,2.6,3.1,6,1.4,0.1,1.6,1.8,11.2,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Tyler Dorsey","SG","22","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEM","447","13.1",".541",".531",".200","4.4","13.3","8.8","14.2","0.8","0.2","8.2","20.7",NA,"0.4","0.3","0.7",".073",NA,"-0.3","-2.4","-2.7","-0.1"
"143","Tyler Dorsey","SG","22","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ATL","251","7.8",".448",".438",".292","3.7","14.6","9.0","9.3","1.3","0.3","9.1","17.9",NA,"-0.2","0.1","-0.1","-0.010",NA,"-3.4","-1.5","-4.9","-0.2"
"143","Tyler Dorsey","SG","22","48",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"TOT","698","11.2",".509",".500",".231","4.2","13.7","8.9","12.4","1.0","0.3","8.5","19.7",NA,"0.2","0.4","0.6",".043",NA,"-1.4","-2.1","-3.5","-0.3"
"144","Damyean Dotson","SG","24","73",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NYK","2004","10.8",".526",".490",".140","1.7","12.2","6.8","10.4","1.4","0.4","8.7","17.3",NA,"0.7","0.9","1.5",".037",NA,"-1.7","-0.8","-2.6","-0.3"
"144","DeMarre Carroll","PF","32","67","BRK",8,25.4,3.4,8.6,0.395,1.6,4.6,0.342,1.8,4,0.457,0.487,2.7,3.6,0.76,1,4.2,5.2,1.3,0.5,0.1,1.1,1.7,11.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Alex Len","C","25","77","ATL",31,20.1,4.2,8.4,0.494,1,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,11.1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","PJ Dozier","SG","22","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BOS","51","16.0",".434",".381",".095","12.5","23.1","17.8","13.7","1.9","0.0","0.0","18.6",NA,"0.1","0.1","0.1",".123",NA,"-1.3","-0.6","-2.0","0.0"
"146","DeAndre Jordan","C","30","19","NYK",19,25.9,4.1,6.5,0.634,0,0,NA,4.1,6.5,0.634,0.634,2.7,3.5,0.773,3.4,8,11.4,3,0.5,1.1,2.2,2.2,10.9,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","DeAndre Jordan","C","30","50","DAL",50,31.1,4.2,6.5,0.644,0,0,NA,4.2,6.5,0.644,0.644,2.7,4,0.682,3.2,10.5,13.7,2,0.7,1.1,2.2,2.5,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","DeAndre Jordan","C","30","69","2TM",69,29.7,4.1,6.5,0.641,0,0,NA,4.1,6.5,0.641,0.641,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","Goran Dragić","PG","32","36",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MIA","991","13.9",".517",".379",".233","2.1","9.8","6.0","27.3","1.5","0.5","12.9","23.7",NA,"0.6","1.0","1.6",".079",NA,"-0.5","-0.6","-1.1","0.2"
"147","Andre Drummond","C","25","79",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"DET","2647","23.4",".555",".036",".392","16.8","34.7","25.4","7.2","2.5","4.4","12.4","22.9",NA,"4.1","5.9","10.0",".181",NA,"1.3","0.8","2.1","2.7"
"147","Fred VanVleet","PG","24","64","TOR",28,27.5,3.8,9.4,0.41,1.8,4.6,0.378,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Jared Dudley","PF","33","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"BRK","1220","7.8",".554",".632",".192","2.9","10.4","6.7","9.2","1.4","1.0","14.2","10.4",NA,"0.6","1.2","1.8",".070",NA,"-2.9","1.1","-1.8","0.1"
"148","Trey Burke","PG","26","25","DAL",1,17.4,3.5,7.6,0.463,1,2.9,0.356,2.5,4.7,0.53,0.532,1.6,2,0.837,0.5,1,1.5,2.6,0.5,0.1,0.8,1,9.7,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
